id; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq; movement_vector; last_positions;
0; 1; 1; 10; 0; 30; (0, 0); [(865.0, 3.0)];
481; 1; 1; 10; 0; 30; (0, 0); [(1266.0, 95.0)];
519; 1; 1; 10; 0; 30; (0, 0); [(599.0, 187.0)];
5; 1; 4; 7; 0; 7.5; (0, 0); [(819.0, 18.0)];
5; 2; 5; 10; 1; 12.0; (0, 0); [(819.0, 18.0), (819.0, 18.0)];
525; 1; 4; 7; 0; 7.5; (0, 0); [(1272.0, 1019.0)];
529; 1; 4; 7; 0; 7.5; (0, 0); [(1159.0, 182.0)];
553; 1; 4; 7; 0; 7.5; (0, 0); [(1391.0, 58.0)];
569; 1; 4; 7; 0; 7.5; (0, 0); [(1424.0, 1014.0)];
593; 1; 1; 10; 0; 30; (0, 0); [(627.0, 95.0)];
603; 1; 1; 10; 0; 30; (0, 0); [(496.0, 120.0)];
583; 1; 4; 7; 0; 7.5; (0, 0); [(719.0, 526.0)];
594; 1; 4; 7; 0; 7.5; (0, 0); [(1172.0, 328.0)];
628; 1; 1; 10; 0; 30; (0, 0); [(1624.0, 159.0)];
607; 1; 4; 7; 0; 7.5; (0, 0); [(1146.0, 523.0)];
609; 1; 4; 7; 0; 7.5; (0, 0); [(880.0, 134.0)];
632; 1; 4; 7; 0; 7.5; (0, 0); [(805.0, 457.0)];
645; 1; 4; 7; 0; 7.5; (0, 0); [(1019.0, 375.0)];
652; 1; 4; 7; 0; 7.5; (0, 0); [(1727.0, 296.0)];
657; 2; 5; 10; 1; 12.0; (0, 0); [(1096.0, 939.0), (1096.0, 939.0)];
606; 4; 11; 10; 1; 10.90909090909091; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
606; 4; 12; 9; 2; 10.0; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
606; 4; 13; 8; 3; 9.230769230769232; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
606; 4; 14; 7; 4; 8.571428571428571; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
606; 4; 15; 6; 5; 8.0; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
606; 4; 16; 5; 6; 7.5; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
606; 4; 17; 4; 7; 7.0588235294117645; (0, 0); [(1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0), (1491.0, 625.0)];
426; 11; 28; 10; 6; 11.785714285714285; [0.0, 0.0]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0)];
426; 11; 29; 9; 7; 11.379310344827585; [0.0, 0.0]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0)];
426; 12; 30; 10; 8; 12.0; [0.125, 0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 12; 31; 9; 9; 11.612903225806452; [0.125, 0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 12; 32; 8; 10; 11.25; [0.125, 0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 12; 33; 7; 11; 10.90909090909091; [0.125, 0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 12; 34; 6; 12; 10.588235294117649; [0.125, 0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 12; 35; 5; 13; 10.285714285714286; [0.125, 0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 13; 36; 10; 14; 10.833333333333334; [-0.125, -0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0)];
426; 13; 37; 9; 15; 10.54054054054054; [-0.125, -0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0)];
426; 13; 38; 8; 16; 10.263157894736842; [-0.125, -0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0)];
426; 13; 39; 7; 17; 10.0; [-0.125, -0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0)];
426; 13; 40; 6; 18; 9.75; [-0.125, -0.125]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0)];
426; 14; 41; 10; 19; 10.24390243902439; [0.1, 0.1]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 15; 42; 10; 20; 10.714285714285715; [0.09090909090909091, 0.09090909090909091]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0)];
426; 16; 43; 10; 21; 11.162790697674419; [0.08333333333333333, 0.08333333333333333]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0)];
426; 17; 44; 10; 22; 11.59090909090909; [0.07692307692307693, 0.0]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0)];
426; 18; 45; 10; 23; 12.0; [0.07142857142857142, 0.0]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0), (1176.0, 907.0)];
426; 19; 46; 10; 24; 12.391304347826088; [0.0, 0.0]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0), (1176.0, 907.0), (1175.0, 907.0)];
426; 20; 47; 10; 25; 12.76595744680851; [0.0625, 0.0625]; [(1173.0, 910.0), (1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0), (1176.0, 907.0), (1175.0, 907.0), (1176.0, 908.0)];
426; 21; 48; 10; 23; 13.125; [0.0625, 0.0625]; [(1173.0, 910.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0), (1176.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0)];
426; 22; 49; 10; 21; 13.46938775510204; [0.0, 0.0]; [(1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1173.0, 908.0), (1173.0, 908.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 908.0), (1176.0, 907.0), (1176.0, 907.0), (1175.0, 907.0), (1176.0, 908.0), (1176.0, 908.0), (1175.0, 907.0)];
