id; position; times_detected; lifetime; left_lifetime; tickets_to_be_the_satellite; blinking_freq;
0; (865.0, 3.0); 1; 1; 10; 0; 30;
481; (1266.0, 95.0); 1; 1; 10; 0; 30;
519; (599.0, 187.0); 1; 1; 10; 0; 30;
5; (819.0, 18.0); 1; 4; 7; 0; 7.5;
5; (819.0, 18.0); 2; 5; 10; 1; 12.0;
524; (1272.0, 1019.0); 1; 4; 7; 0; 7.5;
528; (1159.0, 182.0); 1; 4; 7; 0; 7.5;
552; (1391.0, 58.0); 1; 4; 7; 0; 7.5;
562; (1130.0, 261.0); 1; 4; 7; 0; 7.5;
562; (1125.0, 250.0); 2; 5; 10; 1; 12.0;
602; (496.0, 120.0); 1; 1; 10; 0; 30;
562; (1125.0, 250.0); 3; 7; 9; 0; 12.857142857142856;
562; (1125.0, 250.0); 3; 8; 8; 1; 11.25;
562; (1125.0, 250.0); 3; 9; 7; 2; 10.0;
562; (1125.0, 250.0); 3; 10; 6; 3; 9.0;
562; (1125.0, 250.0); 3; 11; 5; 4; 8.181818181818182;
562; (1125.0, 250.0); 3; 12; 4; 5; 7.5;
562; (1125.0, 250.0); 3; 13; 3; 3; 6.923076923076923;
562; (1130.0, 261.0); 4; 14; 10; 4; 8.571428571428571;
562; (1130.0, 261.0); 5; 15; 10; 5; 10.0;
562; (1130.0, 261.0); 5; 16; 9; 6; 9.375;
562; (1130.0, 261.0); 5; 17; 8; 7; 8.823529411764707;
562; (1130.0, 261.0); 5; 18; 7; 8; 8.333333333333334;
562; (1130.0, 261.0); 5; 19; 6; 9; 7.894736842105263;
562; (1130.0, 261.0); 5; 20; 5; 10; 7.5;
562; (1130.0, 261.0); 5; 21; 4; 11; 7.142857142857142;
562; (1130.0, 261.0); 5; 22; 3; 9; 6.818181818181818;
562; (1130.0, 261.0); 5; 23; 2; 7; 6.521739130434782;
426; (1175.0, 907.0); 11; 29; 9; 7; 11.379310344827585;
426; (1176.0, 908.0); 12; 30; 10; 8; 12.0;
426; (1176.0, 908.0); 12; 31; 9; 9; 11.612903225806452;
426; (1176.0, 908.0); 12; 32; 8; 10; 11.25;
426; (1176.0, 908.0); 12; 33; 7; 11; 10.90909090909091;
426; (1176.0, 908.0); 12; 34; 6; 12; 10.588235294117649;
426; (1176.0, 908.0); 12; 35; 5; 13; 10.285714285714286;
426; (1175.0, 907.0); 13; 36; 10; 14; 10.833333333333334;
426; (1175.0, 907.0); 13; 37; 9; 15; 10.54054054054054;
426; (1175.0, 907.0); 13; 38; 8; 16; 10.263157894736842;
426; (1175.0, 907.0); 13; 39; 7; 17; 10.0;
426; (1175.0, 907.0); 13; 40; 6; 18; 9.75;
426; (1176.0, 908.0); 14; 41; 10; 19; 10.24390243902439;
426; (1176.0, 908.0); 15; 42; 10; 20; 10.714285714285715;
426; (1176.0, 908.0); 16; 43; 10; 21; 11.162790697674419;
426; (1176.0, 907.0); 17; 44; 10; 22; 11.59090909090909;
426; (1176.0, 907.0); 18; 45; 10; 23; 12.0;
426; (1175.0, 907.0); 19; 46; 10; 24; 12.391304347826088;
426; (1176.0, 908.0); 20; 47; 10; 25; 12.76595744680851;
426; (1176.0, 908.0); 21; 48; 10; 23; 13.125;
426; (1175.0, 907.0); 22; 49; 10; 21; 13.46938775510204;
426; (1175.0, 907.0); 23; 50; 10; 19; 13.8;
653; (1096.0, 939.0); 11; 36; 2; 20; 9.166666666666668;
653; (1096.0, 939.0); 11; 37; 1; 21; 8.91891891891892;
653; (1096.0, 939.0); 11; 38; 0; 22; 8.68421052631579;
454; (1139.0, 986.0); 17; 54; 10; 20; 9.444444444444445;
454; (1139.0, 986.0); 17; 55; 9; 21; 9.272727272727273;
454; (1141.0, 979.0); 18; 56; 10; 22; 9.642857142857144;
454; (1141.0, 979.0); 18; 57; 9; 23; 9.473684210526315;
454; (1141.0, 979.0); 18; 58; 8; 24; 9.310344827586206;
454; (1141.0, 979.0); 18; 59; 7; 25; 9.152542372881356;
454; (1141.0, 979.0); 18; 60; 6; 26; 9.0;
454; (1139.0, 987.0); 19; 61; 10; 27; 9.344262295081968;
454; (1139.0, 987.0); 20; 62; 10; 28; 9.67741935483871;
454; (1139.0, 987.0); 21; 63; 10; 29; 10.0;
454; (1139.0, 987.0); 21; 64; 9; 30; 9.84375;
454; (1139.0, 987.0); 21; 65; 8; 31; 9.692307692307693;
454; (1139.0, 987.0); 21; 66; 7; 32; 9.545454545454545;
454; (1139.0, 987.0); 21; 67; 6; 33; 9.402985074626866;
454; (1139.0, 987.0); 21; 68; 5; 34; 9.264705882352942;
454; (1139.0, 987.0); 21; 69; 4; 35; 9.130434782608695;
454; (1139.0, 987.0); 21; 70; 3; 36; 9.0;
454; (1139.0, 987.0); 21; 71; 2; 37; 8.873239436619718;
454; (1139.0, 987.0); 21; 72; 1; 38; 8.75;
454; (1139.0, 987.0); 21; 73; 0; 39; 8.63013698630137;
657; (1119.0, 980.0); 24; 58; 10; 39; 12.413793103448276;
657; (1119.0, 980.0); 25; 59; 10; 40; 12.711864406779661;
657; (1119.0, 980.0); 26; 60; 10; 38; 13.0;
657; (1119.0, 980.0); 26; 61; 9; 39; 12.786885245901638;
657; (1119.0, 980.0); 26; 62; 8; 40; 12.580645161290324;
657; (1119.0, 980.0); 26; 63; 7; 41; 12.38095238095238;
657; (1119.0, 980.0); 26; 64; 6; 42; 12.1875;
657; (1119.0, 980.0); 26; 65; 5; 43; 12.0;
657; (1119.0, 980.0); 26; 66; 4; 44; 11.818181818181818;
657; (1119.0, 980.0); 26; 67; 3; 45; 11.64179104477612;
657; (1119.0, 980.0); 26; 68; 2; 46; 11.470588235294116;
